"id","title","year","age","imdb","rotten_tomatoes","type"
2900,"Total Divas",2013,"16+","6.5/10","51/100",1
2899,"Absolute Duo",2015,"18+","6.4/10","51/100",1
2898,"Hollyoaks",1995,"16+","4.7/10","51/100",1
2896,"Yu-Gi-Oh! 5D's",2008,"13+","6.8/10","51/100",1
2895,"Plunderer",2020,"16+","6.4/10","51/100",1
2894,"The Awesomes",2013,"16+","7.3/10","51/100",1
2893,"The Hills",2006,"7+","3.6/10","51/100",1
2892,"Chuggington",2008,"all","5.9/10","51/100",1
2891,"Freakish",2016,"16+","6.3/10","51/100",1
2889,"Kono Oto Tomare!: Sounds of Life",2019,"7+","8.0/10","51/100",1
2888,"Getting On",2009,"16+","8.1/10","51/100",1
2886,"The Aliens",2016,"7+","6.1/10","51/100",1
2885,"Monsterland",2020,null,"5.5/10","51/100",1
2884,"ItaKiss",2008,"16+","7.4/10","51/100",1
2914,"Cults and Extreme Belief",2018,"16+","7.6/10","51/100",1
3011,"Black Cat",2005,"7+","7.1/10","48/100",1
2668,"Banished",2015,"18+","7.4/10","57/100",1
2666,"Packed to the Rafters",2008,"18+","7.4/10","57/100",1
2453,"The Ultimate Fighter",2005,"16+","7.8/10","63/100",1
2452,"The Great North",2021,"16+","6.5/10","63/100",1
2449,"The New York Times Presents",2020,"18+","6.7/10","63/100",1
2448,"Hamilton's Pharmacopeia",2016,"18+","8.9/10","63/100",1
2446,"Four Weddings and a Funeral",2019,"18+","7.2/10","63/100",1
2445,"The Brady Bunch",1969,"all","6.7/10","63/100",1
2443,"National Treasure",2016,null,"7.4/10","63/100",1
2442,"Shots Fired",2017,"16+","6.5/10","63/100",1
2440,"The Hardy Boys",2020,"7+","7.0/10","63/100",1
2456,"Foster's Home for Imaginary Friends",2004,"7+","7.6/10","63/100",1
2439,"Chowder",2007,"7+","7.3/10","63/100",1
2437,"Atlantis",2013,"7+","6.6/10","63/100",1
2436,"Clique",2017,"18+","7.0/10","63/100",1
2432,"Flower of Evil",2020,null,"8.8/10","64/100",1
2431,"Teenage Mutant Ninja Turtles",2012,"7+","7.8/10","64/100",1
2430,"House Hunters",1999,"all","8.1/10","64/100",1
2428,"Chopped",2009,"all","7.5/10","64/100",1
2427,"The First 48",2004,"18+","8.2/10","64/100",1
2426,"Childrens Hospital",2008,"18+","7.8/10","64/100",1
2425,"The Future Diary",2011,"18+","7.6/10","64/100",1
2438,"Travel Man: 48 Hours in...",2015,"7+","8.3/10","63/100",1
2424,"DCI Banks",2011,"16+","7.6/10","64/100",1
2457,"The Tonight Show Starring Jimmy Fallon",2014,"16+","7.2/10","63/100",1
2461,"Yu-Gi-Oh! GX",2004,"all","6.8/10","63/100",1
2493,"Jersey Shore: Family Vacation",2018,"16+","6.6/10","62/100",1
2492,"Murder in the First",2014,"18+","7.3/10","62/100",1
2491,"Mr. Mayor",2021,"16+","6.3/10","62/100",1
2490,"Charlotte",2015,"16+","7.6/10","62/100",1
2488,"General Hospital",1963,"16+","6.5/10","62/100",1
2487,"The Bob Newhart Show",1972,"all","8.1/10","62/100",1
2486,"Melissa & Joey",2010,"16+","7.0/10","62/100",1
2485,"Dragon Ball GT",1996,"7+","6.8/10","62/100",1
2483,"The Three Stooges",1934,"all","8.6/10","62/100",1
2460,"The Dick Van Dyke Show",1961,"all","8.3/10","63/100",1
2482,"K.C. Undercover",2015,"all","6.2/10","62/100",1
2480,"Speechless",2016,"7+","7.6/10","62/100",1
2479,"The Guest Book",2017,"18+","7.2/10","62/100",1
2478,"Duncanville",2020,"16+","6.0/10","62/100",1
2474,"Bless This Mess",2019,"7+","6.9/10","62/100",1
2473,"The Choe Show",2021,null,"8.5/10","62/100",1
2471,"Home Economics",2021,"7+","6.2/10","62/100",1
2467,"Reba",2001,"7+","6.5/10","63/100",1
2466,"Difficult People",2015,"18+","7.0/10","63/100",1
2465,"The Marvelous Misadventures of Flapjack",2008,"7+","7.8/10","63/100",1
2481,"Intervention",2005,"16+","7.8/10","62/100",1
2421,"America's Got Talent",2006,"7+","5.8/10","64/100",1
2419,"CSI: Miami",2002,"16+","6.4/10","64/100",1
2418,"NYPD Blue",1993,"16+","7.6/10","64/100",1
2376,"Being Mary Jane",2014,"16+","7.5/10","66/100",1
2375,"Taxi",1978,"7+","7.7/10","66/100",1
2374,"Dollface",2019,"18+","7.4/10","66/100",1
2373,"Golden Time",2013,"16+","7.6/10","66/100",1
2372,"The Pink Panther",1964,"all","7.6/10","66/100",1
2371,"NEXT",2020,"16+","6.7/10","66/100",1
2370,"Death Parade",2015,"18+","7.9/10","66/100",1
2369,"X-Men: Evolution",2000,"7+","7.8/10","66/100",1
2367,"The Incredible Hulk",1977,"7+","7.0/10","66/100",1
2377,"Drunk History",2013,"16+","7.8/10","65/100",1
2366,"Treadstone",2019,"18+","7.0/10","66/100",1
2363,"Harrow",2018,null,"7.6/10","66/100",1
2362,"Taken",2017,"18+","6.6/10","66/100",1
2361,"Black Lagoon",2006,"18+","8.0/10","66/100",1
2358,"Digimon Adventure",1999,"7+","7.3/10","66/100",1
2357,"Baby Daddy",2012,"16+","7.4/10","66/100",1
2355,"Diabolik Lovers",2013,"16+","5.2/10","66/100",1
2354,"Holey Moley",2019,"7+","6.9/10","66/100",1
2353,"Siren",2018,"7+","7.0/10","66/100",1
2352,"Fruits Basket",2019,"7+","8.6/10","66/100",1
2365,"Catfish: The TV Show",2012,"16+","7.1/10","66/100",1
2378,"Twisted",2013,"16+","7.3/10","65/100",1
2380,"Breakout Kings",2011,"16+","7.3/10","65/100",1
2382,"Scott & Bailey",2011,"7+","8.0/10","65/100",1
2417,"The Conners",2018,"7+","5.3/10","64/100",1
2415,"Hill Street Blues",1981,"16+","8.1/10","64/100",1
2414,"The Mary Tyler Moore Show",1970,"7+","8.1/10","64/100",1
2412,"New Tricks",2003,"7+","7.8/10","64/100",1
2410,"Station 19",2018,"16+","6.7/10","64/100",1
2408,"The Fades",2011,"18+","7.7/10","64/100",1
2407,"Saved by the Bell",1989,"all","7.0/10","64/100",1
4263,"WolfCop",2014,null,null,"58/100",0
2405,"The Kids Are Alright",2018,"7+","7.9/10","64/100",1
2404,"Mushoku Tensei: Jobless Reincarnation",2021,"16+","8.3/10","64/100",1
2403,"Reprisal",2019,"18+","7.5/10","65/100",1
2401,"The First",2018,"18+","6.7/10","65/100",1
2400,"American Housewife",2016,"7+","7.4/10","65/100",1
2399,"Second Chance",2016,"16+","7.5/10","65/100",1
2398,"Fire Force",2019,"16+","7.7/10","65/100",1
2397,"Medium",2005,"16+","7.0/10","65/100",1
2396,"Good Luck Charlie",2010,"all","7.0/10","65/100",1
2395,"Prison School",2015,"18+","7.6/10","65/100",1
2390,"Primeval",2007,"16+","7.3/10","65/100",1
2388,"Noragami",2014,"16+","7.9/10","65/100",1
2387,"Ergo Proxy",2006,"18+","8.0/10","65/100",1
2384,"Law & Order: Organized Crime",2021,"16+","7.6/10","65/100",1
2494,"Family Matters",1989,"all","6.6/10","62/100",1
2499,"American Ninja Warrior",2009,"7+","6.8/10","62/100",1
2501,"Deutschland 86",2018,null,"7.6/10","62/100",1
2502,"Brickleberry",2012,"18+","7.3/10","62/100",1
2616,"America's Funniest Home Videos",1989,"7+","6.2/10","58/100",1
2615,"Full Metal Panic!",2002,"16+","7.7/10","58/100",1
2612,"Star",2016,"16+","6.7/10","59/100",1
2610,"The Food That Built America",2019,"7+","8.5/10","59/100",1
2608,"The Bastard Executioner",2015,"18+","6.2/10","59/100",1
2607,"Upstairs Downstairs",2010,"7+","7.4/10","59/100",1
2604,"Duck Dynasty",2012,"7+","6.2/10","59/100",1
2603,"90 Day Fiancé",2014,"16+","6.4/10","59/100",1
2602,"The Thundermans",2013,"all","5.8/10","59/100",1
2619,"Son of Zorn",2016,"16+","6.8/10","58/100",1
2598,"Naked and Afraid XL",2015,"16+","7.4/10","59/100",1
2596,"Living Single",1993,"7+","7.5/10","59/100",1
2595,"Running Wild with Bear Grylls",2014,"7+","7.7/10","59/100",1
2594,"Songland",2019,"7+","8.0/10","59/100",1
2593,"Space Dandy",2014,"16+","8.1/10","59/100",1
2592,"D.Gray-man",2006,"16+","7.7/10","59/100",1
2589,"Deadly Women",2005,"16+","8.0/10","59/100",1
2588,"Uncle",2014,"16+","7.9/10","59/100",1
2586,"Hellsing",2001,"18+","7.9/10","59/100",1
2585,"Danganronpa: The Animation",2013,"18+","6.9/10","59/100",1
2597,"My 600-lb Life",2012,"16+","6.6/10","59/100",1
2622,"Clarence",2014,"7+","6.6/10","58/100",1
2623,"Kenan",2021,"7+","5.6/10","58/100",1
2626,"Hard Sun",2018,"18+","6.6/10","58/100",1
2665,"Helstrom",2020,null,"6.8/10","57/100",1
2662,"The Legend of the Blue Sea",2016,null,"8.1/10","57/100",1
2661,"Restaurant: Impossible",2011,"all","6.9/10","57/100",1
2658,"Melrose Place",1992,"16+","5.8/10","57/100",1
2654,"The Accident",2019,null,"6.2/10","58/100",1
2652,"Coronation Street",1960,"7+","5.6/10","58/100",1
2651,"WWE Friday Night SmackDown",1999,"7+","7.3/10","58/100",1
2649,"Intruders",2014,"18+","6.7/10","58/100",1
2648,"Chivalry of a Failed Knight",2015,"18+","7.4/10","58/100",1
2646,"Alone Together",2018,"16+","6.5/10","58/100",1
2645,"Deadbeat",2014,"16+","7.4/10","58/100",1
2644,"The UnXplained",2019,"16+","7.3/10","58/100",1
2642,"Married",2014,"18+","7.1/10","58/100",1
2641,"Cutthroat Kitchen",2013,"all","7.3/10","58/100",1
2640,"7th Heaven",1996,"7+","5.2/10","58/100",1
2637,"Midnight Sun",2016,null,"7.5/10","58/100",1
2636,"The Cleveland Show",2009,"16+","5.5/10","58/100",1
2633,"False Flag",2015,null,"7.8/10","58/100",1
2629,"Gordon Ramsay's 24 Hours to Hell and Back",2018,"16+","7.3/10","58/100",1
2628,"Dance Moms",2011,"7+","4.7/10","58/100",1
2627,"Crime Scene Kitchen",2021,null,"7.2/10","58/100",1
2584,"The Masked Singer",2019,"7+","6.0/10","59/100",1
2667,"Oh My Venus",2015,"16+","7.8/10","57/100",1
2580,"Damien",2016,"16+","6.9/10","59/100",1
2577,"Designing Women",1986,"7+","7.1/10","59/100",1
2535,"Expedition Unknown",2015,"7+","8.2/10","60/100",1
2533,"Felicity",1998,"16+","6.8/10","60/100",1
2530,"Mike Tyson Mysteries",2014,"16+","8.1/10","61/100",1
2528,"Kamisama Kiss",2012,"7+","8.1/10","61/100",1
2526,"Burden of Truth",2018,"16+","7.3/10","61/100",1
2525,"Light as a Feather",2018,"16+","6.6/10","61/100",1
2523,"The Practice",1997,"16+","7.7/10","61/100",1
2522,"Perfect Strangers",1986,"7+","7.2/10","61/100",1
2520,"Tyler Perry's The Haves and the Have Nots",2013,"16+","6.0/10","61/100",1
2536,"Rosewood",2015,"16+","6.7/10","60/100",1
2519,"Moone Boy",2012,"16+","8.1/10","61/100",1
2515,"Stan Against Evil",2016,"16+","7.3/10","61/100",1
2514,"Lark Rise to Candleford",2008,"7+","8.1/10","61/100",1
2513,"The Riches",2007,"18+","7.8/10","61/100",1
2512,"Gold Rush",2010,"7+","7.3/10","61/100",1
2511,"Nightwatch",2015,"16+","8.8/10","61/100",1
2510,"American Pickers",2010,"7+","7.0/10","61/100",1
2509,"Wings",1990,"7+","7.2/10","61/100",1
2508,"The Voice",2011,"7+","6.5/10","61/100",1
2506,"Married at First Sight",2014,"7+","6.2/10","61/100",1
2518,"The Carmichael Show",2015,"7+","7.7/10","61/100",1
2537,"The Guardian",2001,"7+","7.4/10","60/100",1
2538,"Jeremiah",2002,"18+","7.0/10","60/100",1
2539,"The Secret of Skinwalker Ranch",2020,"7+","6.1/10","60/100",1
2576,"Teen Titans Go!",2013,"7+","5.4/10","59/100",1
2573,"The Hustler",2021,"7+","7.7/10","59/100",1
2572,"Yona of the Dawn",2014,"16+","8.1/10","59/100",1
2571,"Dietland",2018,"18+","6.5/10","59/100",1
2569,"Baywatch",1989,"7+","5.3/10","60/100",1
2567,"Mountain Men",2012,"7+","7.3/10","60/100",1
2564,"Life Below Zero",2013,"7+","8.0/10","60/100",1
2563,"McLeod's Daughters",2001,"16+","7.2/10","60/100",1
2559,"Bad Banks",2018,"7+","7.9/10","60/100",1
2558,"Diff'rent Strokes",1978,"all","6.6/10","60/100",1
4033,"Rare Exports: A Christmas Tale",2010,"18+",null,"65/100",0
4034,"Gretel & Hansel",2020,"13+",null,"65/100",0
4035,"Mr. Jones",2019,null,null,"65/100",0
4036,"The Limehouse Golem",2016,null,null,"65/100",0
4038,"Open Water",2004,"18+",null,"65/100",0
4039,"Monster Trucks",2016,"7+",null,"65/100",0
4032,"Jawline",2019,null,null,"65/100",0
4041,"Enforcement",2020,null,null,"65/100",0
4043,"Silk Road",2021,"18+",null,"65/100",0
4044,"The Quake",2018,"13+",null,"65/100",0
4045,"Shadow in the Cloud",2021,"18+",null,"65/100",0
4047,"The Man Who Invented Christmas",2017,"7+",null,"65/100",0
4049,"Monos",2019,"18+",null,"65/100",0
4050,"Hearts Beat Loud",2018,"13+",null,"65/100",0
4042,"The Escort",2015,null,null,"65/100",0
4030,"2 Days in Paris",2007,"18+",null,"65/100",0
4028,"Ben Is Back",2018,"18+",null,"65/100",0
4027,"""Hello, My Name Is Doris""",2015,"18+",null,"65/100",0
4002,"Unacknowledged",2017,null,null,"66/100",0
4003,"Beirut",2018,"18+",null,"66/100",0
4005,"Wild Rose",2019,"18+",null,"66/100",0
4007,"Pan",2015,"7+",null,"66/100",0
4008,"McQueen",2018,"18+",null,"66/100",0
4009,"The Man Who Killed Don Quixote",2018,null,null,"66/100",0
4011,"The Sitter",2011,"18+",null,"66/100",0
4012,"Children of the Corn",1984,"18+",null,"66/100",0
4014,"Borgman",2013,null,null,"66/100",0
4015,"Don't Think Twice",2016,"18+",null,"66/100",0
4018,"Second Act",2018,"13+",null,"66/100",0
4021,"How to Train Your Dragon: Homecoming",2019,"7+",null,"65/100",0
4023,"The Guilt Trip",2012,"13+",null,"65/100",0
4024,"The Colony",2013,null,null,"65/100",0
4026,"The World to Come",2020,"18+",null,"65/100",0
4053,"We Are Freestyle Love Supreme",2020,"18+",null,"64/100",0
3998,"Rebel in the Rye",2017,"13+",null,"66/100",0
4054,"Blair Witch",2016,"18+",null,"64/100",0
4056,"A Field in England",2013,null,null,"64/100",0
4085,"They Came Together",2014,"18+",null,"64/100",0
4086,"Totally Under Control",2020,"16+",null,"64/100",0
4088,"Once Upon a Time in Venice",2017,"18+",null,"63/100",0
4089,"The Spy Next Door",2010,"7+",null,"63/100",0
4090,"The Rewrite",2014,"13+",null,"63/100",0
3903,"Hud",1963,null,null,"70/100",0
4167,"Dismissed",2017,null,null,"61/100",0
4552,"Rag Doll",2020,null,null,"48/100",0
3515,"Aurora",2010,null,null,"14/100",1
2326,"Ben 10",2005,"7+","7.3/10","67/100",1
2557,"Dimension 404",2017,"16+","6.6/10","60/100",1
2555,"Being Erica",2009,"16+","7.5/10","60/100",1
2553,"Mr. Pickles",2014,"18+","7.4/10","60/100",1
2551,"Woke",2020,"18+","6.4/10","60/100",1
2550,"Naked and Afraid",2013,"16+","6.6/10","60/100",1
2548,"Ben 10: Omniverse",2012,"7+","6.0/10","60/100",1
2547,"St. Elsewhere",1982,"7+","7.9/10","60/100",1
2545,"Whose Line Is It Anyway? (UK)",1988,"7+","8.2/10","60/100",1
2544,"The Incredible Dr. Pol",2011,"7+","8.6/10","60/100",1
2541,"The Real Housewives of Beverly Hills",2010,"16+","5.1/10","60/100",1
2540,"Dharma & Greg",1997,"16+","6.3/10","60/100",1
2579,"Mobile Suit Gundam Wing",2000,"13+","8.1/10","59/100",1
