Track Name,Album,Artist,Album Release Date,Album Image URL,Track Duration (ms),Explicit,Popularity,Artist Genres,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Valence,Tempo,Label,Album ID
Read About It - Remastered Version,"10,9,8,7,6,5,4,3,2,1",Midnight Oil,11/22/1982,https://i.scdn.co/image/ab67616d0000b273c2291f09e7181e3ec0910977,232466,FALSE,39,australian rock,0.499,0.981,-2.239,0.0625,0.193,0.296,0.639,155.571,Sony BMG Music Entertainment,Midnight OilRead About It - Remastered Version
Kosciusko - Remastered Version,Essential Oils,Midnight Oil,11/2/2012,https://i.scdn.co/image/ab67616d0000b27356ab0253febac2d352479f25,281213,FALSE,25,australian rock,0.573,0.923,-3.443,0.0393,0.0144,0.125,0.536,81.107,Midnight Oil,Midnight OilKosciusko - Remastered Version
Wings Of An Eagle,Retrospective,Russell Morris,1/1/1978,https://i.scdn.co/image/ab67616d0000b273160d30800da9b4f95b1ce2f0,235533,FALSE,40,australian rock,0.305,0.36,-17.126,0.0321,0.118,0.261,0.365,146.822,EMI Music Australia,Russell MorrisWings Of An Eagle
Lay Down Your Guns,Two Fires,Jimmy Barnes,9/7/1990,https://i.scdn.co/image/ab67616d0000b2739e12c99ab699e5553614a4bb,241560,FALSE,44,australian rock,0.608,0.961,-8.391,0.063,0.32,0.168,0.638,119.959,Bloodlines,Jimmy BarnesLay Down Your Guns
The Real Thing,Retrospective,Russell Morris,1/1/1978,https://i.scdn.co/image/ab67616d0000b273160d30800da9b4f95b1ce2f0,380333,FALSE,42,australian rock,0.274,0.618,-14.245,0.0447,0.0076,0.123,0.557,91.726,EMI Music Australia,Russell MorrisThe Real Thing
Khe Sanh - 2011 Remastered,Cold Chisel,Cold Chisel,1978,https://i.scdn.co/image/ab67616d0000b273cfa6f0adeb400615a0fe4cd6,254045,FALSE,64,australian rock,0.474,0.918,-4.21,0.177,0.129,0.238,0.655,164.049,Cold Chisel,Cold ChiselKhe Sanh - 2011 Remastered
Holy Grail,Cut (25th Anniversary Deluxe Version),Hunters & Collectors,2/2/1992,https://i.scdn.co/image/ab67616d0000b2734842335ccfee822cfe50b7bd,227719,FALSE,62,australian rock,0.64,0.958,-3.982,0.0404,0.0578,0.324,0.713,101.212,Bloodlines,Hunters & CollectorsHoly Grail
If I Were A Carpenter,This Time It's Different,Swanee,1/1/1982,https://i.scdn.co/image/ab67616d0000b273ed347954e99d5f5940ba3969,208993,FALSE,16,australian rock,0.589,0.412,-15.708,0.0311,0.0171,0.154,0.327,108.261,Planet Blue Records,SwaneeIf I Were A Carpenter
The Things I Love In You - 2011 Remastered,The Last Wave Of Summer,Cold Chisel,1/1/2011,https://i.scdn.co/image/ab67616d0000b2732bf0ae242ff4fba89c34906e,198416,FALSE,33,australian rock,0.435,0.879,-3.763,0.0419,0.000351,0.274,0.402,132.23,Cold Chisel,Cold ChiselThe Things I Love In You - 2011 Remastered
Dogs Are Talking,Beyond Salvation,The Angels,7/17/1990,https://i.scdn.co/image/ab67616d0000b2732ac6f018fa75e22960af0949,203066,FALSE,38,australian rock,0.511,0.693,-11.926,0.0337,0.0119,0.338,0.906,166.773,Bloodlines,The AngelsDogs Are Talking
I Am Pegasus,...My Name Means Horse (Remastered),Ross Ryan,6/8/2016,https://i.scdn.co/image/ab67616d0000b273966ec090ae20952f2ce63916,240080,FALSE,34,australian rock,0.34,0.557,-8.863,0.0342,0.0994,0.49,0.756,73.336,Aztec Music,Ross RyanI Am Pegasus
You Got Nothing I Want - 2011 Remastered,Circus Animals,Cold Chisel,1982,https://i.scdn.co/image/ab67616d0000b27378d8f5373c7fc2bab48990b1,197594,FALSE,43,australian rock,0.511,0.979,-2.395,0.105,0.000457,0.112,0.688,135.616,Cold Chisel,Cold ChiselYou Got Nothing I Want - 2011 Remastered
Am I Ever Gonna See Your Face Again - Live,Liveline,The Angels,1/1/1988,https://i.scdn.co/image/ab67616d0000b273590cb28ef55326e8ad3a7d11,249733,FALSE,41,australian rock,0.209,0.945,-6.306,0.0589,0.00141,0.9,0.386,184.197,Bloodlines,The AngelsAm I Ever Gonna See Your Face Again - Live
Over the Rainbow,Extended Play,Billy Thorpe & The Aztecs,6/6/2014,https://i.scdn.co/image/ab67616d0000b273ac4610f43e278cad4e5937b1,273546,FALSE,22,australian rock,0.367,0.183,-16.938,0.0329,0.941,0.12,0.413,87.54,Albert Productions,Billy Thorpe & The AztecsOver The Rainbow
Sweet Sweet Love - Radio Edit,Retrospective,Russell Morris,1/1/1978,https://i.scdn.co/image/ab67616d0000b273160d30800da9b4f95b1ce2f0,266640,FALSE,36,australian rock,0.402,0.386,-17.293,0.0563,0.248,0.215,0.26,85.978,EMI Music Australia,Russell MorrisSweet Sweet Love - Radio Edit
Part 3 Into Paper Walls,The Very Best Of Russell Morris,Russell Morris,1/1/2013,https://i.scdn.co/image/ab67616d0000b273d6067f86a6560ec7ddd00965,422213,FALSE,12,australian rock,0.243,0.73,-6.492,0.0447,0.299,0.0963,0.432,93.883,EMI,Russell MorrisPart 3 Into Paper Walls
Soul Revival,Johnny Diesel And The Injectors,Johnny Diesel & The Injectors,1/1/1989,https://i.scdn.co/image/ab67616d0000b273277659fad2498fd48648d3b4,243200,FALSE,38,australian rock,0.488,0.856,-11.307,0.0358,0.00985,0.091,0.676,131.73,Chrysalis,Johnny Diesel & The InjectorsSoul Revival
Let's Make It Last All Night,Two Fires,Jimmy Barnes,9/7/1990,https://i.scdn.co/image/ab67616d0000b2739e12c99ab699e5553614a4bb,246706,FALSE,37,australian rock,0.681,0.907,-9.592,0.03,0.302,0.103,0.964,115.945,Bloodlines,Jimmy BarnesLet's Make It Last All Night
Errol - Remastered,Sirocco (Remastered),Australian Crawl,1/1/1981,https://i.scdn.co/image/ab67616d0000b273be12aec8b32a132da28d3e3b,210720,FALSE,57,australian rock,0.613,0.772,-6.971,0.0422,0.0414,0.24,0.785,164.825,Universal,Australian CrawlErrol - Remastered
Downhearted - Remastered,The Boys Light Up (Remastered),Australian Crawl,1/1/1980,https://i.scdn.co/image/ab67616d0000b273b7000e875518ee1d00018e9f,189000,FALSE,54,australian rock,0.643,0.711,-6.77,0.0277,0.414,0.229,0.411,122.737,Universal,Australian CrawlDownhearted - Remastered
Undecided,The Master's Apprentices (Remastered),The Master's Apprentices,1966,https://i.scdn.co/image/ab67616d0000b273c94c133b0d95aa0dcad9c1c1,148840,FALSE,25,australian rock,0.583,0.891,-5.891,0.08,0.299,0.111,0.875,104.336,Aztec Music,The Master's ApprenticesUndecided
Slave,Electric Digger Dandy,James Reyne,1991,https://i.scdn.co/image/ab67616d0000b273ed6aea23ee127e3e884df25b,253360,FALSE,49,australian rock,0.673,0.489,-11.68,0.0263,0.00163,0.0365,0.851,108.981,EMI,James ReyneSlave
Soul Kind of Feeling,Hepnobest,Dynamic Hepnotics,6/20/2016,https://i.scdn.co/image/ab67616d0000b273a60dbf9a25f3146083ef9ba0,232520,FALSE,43,australian rock,0.674,0.732,-5.726,0.0496,0.308,0.0517,0.767,123.55,Right on Records,Dynamic HepnoticsSoul Kind of Feeling
We Gotta Get Out Of This Place,Howling,The Angels,1/1/1986,https://i.scdn.co/image/ab67616d0000b273b81e2cb9887c4eeb0c89d803,279866,FALSE,51,australian rock,0.503,0.841,-10.396,0.0495,0.00599,0.189,0.515,136.025,Bloodlines,The AngelsWe Gotta Get Out Of This Place
Short Memory - Remastered Version,Essential Oils,Midnight Oil,11/2/2012,https://i.scdn.co/image/ab67616d0000b27356ab0253febac2d352479f25,232466,FALSE,35,australian rock,0.749,0.68,-6.216,0.0237,0.0665,0.0886,0.589,106.437,Midnight Oil,Midnight OilShort Memory - Remastered Version
Motor's Too Fast,James Reyne,James Reyne,1988,https://i.scdn.co/image/ab67616d0000b2730829c19f73f993c8a933e166,253000,FALSE,47,australian rock,0.643,0.503,-11.481,0.0296,0.0119,0.437,0.816,117.88,Capitol,James ReyneMotor's Too Fast
Mr. America,The Very Best Of Russell Morris,Russell Morris,1/1/2013,https://i.scdn.co/image/ab67616d0000b273d6067f86a6560ec7ddd00965,233480,FALSE,16,australian rock,0.423,0.845,-6.877,0.0748,0.251,0.109,0.41,90.138,EMI,Russell MorrisMr. America
Too Much Ain't Enough Love,Freight Train Heart,Jimmy Barnes,11/13/1987,https://i.scdn.co/image/ab67616d0000b273efb3bf84d12adc413d2496b3,284280,FALSE,31,australian rock,0.623,0.721,-10.52,0.0276,0.302,0.0838,0.782,101.431,Bloodlines,Jimmy BarnesToo Much Ain't Enough Love
Twilight Time,It's All Happening - 23 Original Hits (1964-1975),Billy Thorpe & The Aztecs,1/1/1995,https://i.scdn.co/image/ab67616d0000b2732a0a7bf57031f91316bb840a,213946,FALSE,10,australian rock,0.324,0.65,-7.471,0.035,0.385,0.204,0.403,96.338,Albert Productions,Billy Thorpe & The AztecsTwilight Time
Blue Sky Mine - 2011 Remaster,Blue Sky Mining (Remastered),Midnight Oil,6/10/1990,https://i.scdn.co/image/ab67616d0000b273319e0e59309ab40af8fb5862,255600,FALSE,60,australian rock,0.631,0.852,-3.181,0.029,0.0601,0.144,0.834,132.018,Midnight Oil,Midnight OilBlue Sky Mine - 2011 Remaster
Hercules - Remastered,Species Deceases,Midnight Oil,1985,https://i.scdn.co/image/ab67616d0000b273154f25fb8b653177fe912003,269626,FALSE,36,australian rock,0.444,0.844,-3.62,0.0528,0.00149,0.087,0.414,155.517,Sony BMG Music Entertainment,Midnight OilHercules - Remastered
House Of Cards,Hard Reyne,James Reyne,1/1/1989,https://i.scdn.co/image/ab67616d0000b273ad8ce6e1e97e088bae378478,257733,FALSE,27,australian rock,0.641,0.685,-9.834,0.0396,0.054,0.126,0.895,125.533,CAPITOL CATALOG MKT (C92),James ReyneHouse Of Cards
Cry In Shame,Johnny Diesel And The Injectors,Johnny Diesel & The Injectors,1/1/1989,https://i.scdn.co/image/ab67616d0000b273277659fad2498fd48648d3b4,282640,FALSE,57,australian rock,0.602,0.454,-14.507,0.0315,0.0461,0.327,0.816,97.955,Chrysalis,Johnny Diesel & The InjectorsCry In Shame
Khe Sanh,The Best Of Cold Chisel: All For You (Deluxe),Cold Chisel,9/28/2018,https://i.scdn.co/image/ab67616d0000b273eafbd3caad4935dec367006c,251911,FALSE,50,australian rock,0.465,0.911,-4.392,0.173,0.149,0.134,0.654,163.424,Universal Music Australia & New Zealand (Distribution),Cold ChiselKhe Sanh
Sounds of Then (This Is Australia),GANGgajang,GANGgajang,1/1/1985,https://i.scdn.co/image/ab67616d0000b27341b01eb810ce63a9a6e2588c,231991,FALSE,59,australian rock,0.701,0.696,-11.313,0.0276,0.0266,0.275,0.922,130.294,Universal Music Australia (Distribution),GANGgajangSounds of Then (This Is Australia)
Better - Remastered,Hits & Pieces,The Screaming Jets,1999,https://i.scdn.co/image/ab67616d0000b273e265ff97933ca59efd4ea6c1,277680,FALSE,56,australian rock,0.486,0.819,-5.334,0.0711,0.000226,0.0366,0.439,101.536,rooArt,The Screaming JetsBetter - Remastered
Guitar Band,The Definitive Collection,Stevie Wright,1974,https://i.scdn.co/image/ab67616d0000b273fb8f42b17872c7b9a3432af6,201426,FALSE,28,australian rock,0.577,0.679,-6.809,0.135,0.00786,0.0594,0.662,93.135,Albert Productions,Stevie WrightGuitar Band
Great Wall,Boom Crash Opera,Boom Crash Opera,10/18/1987,https://i.scdn.co/image/ab67616d0000b2737169f4813d7adbe60d031816,231040,FALSE,34,australian rock,0.56,0.951,-1.943,0.0373,0.00565,0.266,0.905,124.744,Bloodlines,Boom Crash OperaGreat Wall
You're So Vain,Chocolate Starfish,Chocolate Starfish,4/11/2017,https://i.scdn.co/image/ab67616d0000b273d7523cde1c32f5ecd7447b6c,249160,FALSE,40,australian rock,0.674,0.844,-7.473,0.0727,0.116,0.0805,0.595,107.888,Chocolate Starfish,Chocolate StarfishYou're so Vain
Tip Of My Tongue,Hepfidelity,Diesel,3/2/1992,https://i.scdn.co/image/ab67616d0000b273146ea15f6427ce29bd4fac1b,254640,FALSE,57,australian rock,0.658,0.67,-10.092,0.0315,0.0175,0.0867,0.846,97.93,EMI Recorded Music Australia Pty Ltd,DieselTip Of My Tongue
Never Miss Your Water,The Lobbyist,Diesel,5/7/1993,https://i.scdn.co/image/ab67616d0000b2733d918861e53e68af07b6e554,236666,FALSE,45,australian rock,0.813,0.578,-6.198,0.0446,0.258,0.0614,0.819,105.072,Bloodlines,DieselNever Miss Your Water
Am I Ever Gonna See Your Face Again,Their Finest Hour...And Then Some (Alberts Classic Series),The Angels,1992,https://i.scdn.co/image/ab67616d0000b273d4c9dd882041a596e6cb362f,202666,FALSE,60,australian rock,0.297,0.925,-3.168,0.0923,0.0256,0.0684,0.668,167.463,Albert Productions,The AngelsAm I Ever Gonna See Your Face Again
Hollywood Seven,English History,Jon English,1/1/1979,https://i.scdn.co/image/ab67616d0000b2732139eea45af00569df0573ba,293426,FALSE,37,australian rock,0.328,0.404,-13.492,0.0465,0.037,0.118,0.351,174.857,Ambition Entertainment Pty Ltd,Jon EnglishHollywood Seven
Think About Tomorrow Today,Greatest Hits,The Master's Apprentices,1/1/1995,https://i.scdn.co/image/ab67616d0000b273c27ad1915dbdc4ceb06aa42a,202840,FALSE,7,australian rock,0.346,0.828,-4.514,0.0617,0.682,0.324,0.597,135.836,EMI Music Australia,The Master's ApprenticesThink About Tomorrow Today
Hammerhead,James Reyne,James Reyne,1988,https://i.scdn.co/image/ab67616d0000b2730829c19f73f993c8a933e166,286840,FALSE,43,australian rock,0.67,0.476,-11.551,0.0301,0.0775,0.147,0.548,120.33,Capitol,James ReyneHammerhead
Come Said The Boy - Digitally Remastered,The Greatest Hits,Mondo Rock,1/27/2017,https://i.scdn.co/image/ab67616d0000b2737f4a1833df2728830de4a293,315986,FALSE,54,australian rock,0.692,0.636,-6.151,0.0342,0.244,0.163,0.481,117.847,Bloodlines,Mondo RockCome Said The Boy - Digitally Remastered
Live With Friends,The Very Best Of Russell Morris,Russell Morris,1/1/2013,https://i.scdn.co/image/ab67616d0000b273d6067f86a6560ec7ddd00965,221773,FALSE,12,australian rock,0.478,0.674,-6.867,0.0351,0.225,0.226,0.634,117.401,EMI,Russell MorrisLive With Friends
Evie (Part One),Hard Road,Stevie Wright,1/1/1974,https://i.scdn.co/image/ab67616d0000b2735b90840f0b47a5888b211836,240000,FALSE,55,australian rock,0.481,0.95,-3.923,0.112,0.0369,0.373,0.786,89.866,Albert Productions,Stevie WrightEvie (Part One)
No Second Prize,Hits,Jimmy Barnes,10/21/1996,https://i.scdn.co/image/ab67616d0000b27388f2c82f6386037ca3972911,239360,FALSE,42,australian rock,0.571,0.809,-5.994,0.0319,0.0013,0.352,0.733,122.645,Bloodlines,Jimmy BarnesNo Second Prize
Bow River - 2011 Remastered,Circus Animals,Cold Chisel,1982,https://i.scdn.co/image/ab67616d0000b27378d8f5373c7fc2bab48990b1,263432,FALSE,56,australian rock,0.28,0.948,-1.916,0.142,0.057,0.331,0.644,176.896,Cold Chisel,Cold ChiselBow River - 2011 Remastered
Better,All For One,The Screaming Jets,12/2/1991,https://i.scdn.co/image/ab67616d0000b2737565aff5d8c9b85ae91a02fa,277200,FALSE,55,australian rock,0.52,0.636,-10.156,0.0461,0.000337,0.0542,0.387,101.394,rooArt,The Screaming JetsBetter
Helping Hand,Tear Of Thought,The Screaming Jets,2/11/1992,https://i.scdn.co/image/ab67616d0000b273432c22599bf9adb88859a8f4,290493,FALSE,50,australian rock,0.498,0.557,-10.462,0.0354,0.00038,0.312,0.473,133.264,rooArt,The Screaming JetsHelping Hand
Flame Trees - 2011 Remastered,The Best of Cold Chisel - All for You,Cold Chisel,1/1/2011,https://i.scdn.co/image/ab67616d0000b2732b1f3b26bc11dc9f339ad4a3,264373,FALSE,61,australian rock,0.674,0.661,-4.419,0.0325,0.0279,0.0951,0.628,120.353,Cold Chisel,Cold ChiselFlame Trees - 2011 Remastered
King Of The Mountain - Remastered,Essential Oils,Midnight Oil,11/2/2012,https://i.scdn.co/image/ab67616d0000b27356ab0253febac2d352479f25,229560,FALSE,38,australian rock,0.455,0.948,-3.41,0.0692,0.0307,0.174,0.76,73.916,Midnight Oil,Midnight OilKing Of The Mountain - Remastered
Choirgirl - 2011 Remastered,East,Cold Chisel,1980,https://i.scdn.co/image/ab67616d0000b2730c5c3b3fd3752e9c9443e980,193399,FALSE,52,australian rock,0.655,0.793,-2.781,0.0256,0.341,0.15,0.771,97.279,Cold Chisel,Cold ChiselChoirgirl - 2011 Remastered
Listen to the Band - Single Version,The Best of The Monkees,The Monkees,2003,https://i.scdn.co/image/ab67616d0000b2730b74e9fcbe76d8245535a207,149106,FALSE,31,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.26,0.659,-8.98,0.0625,0.114,0.499,0.537,184.38,Rhino,The MonkeesListen to the Band - Single Version
Keep It Comin' Love,"KC & the Sunshine Band, Pt. 3... and More",KC & The Sunshine Band,10/26/2004,https://i.scdn.co/image/ab67616d0000b273d7749989a3bc4d5b694e8d14,271493,FALSE,54,"disco,mellow gold,new wave pop,soft rock,soul",0.773,0.721,-12.574,0.0294,0.232,0.0349,0.971,110.383,Rhino,KC & The Sunshine BandKeep It Comin' Love
My Eyes Adored You,The Very Best of Frankie Valli & The 4 Seasons,Frankie Valli & The Four Seasons,1/14/2003,https://i.scdn.co/image/ab67616d0000b273b96c21e15c091eb98a6c88a4,212626,FALSE,46,"adult standards,bubblegum pop,lounge,rock-and-roll",0.446,0.489,-10.26,0.033,0.272,0.16,0.396,137.829,Rhino,Frankie Valli & The Four SeasonsMy Eyes Adored You
Too Young to Be Married - 1999 Remaster,Confessions of the Mind (Expanded Edition),The Hollies,11/1/1970,https://i.scdn.co/image/ab67616d0000b2731090108ed57fdf91e5db7b47,239373,FALSE,29,"album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock",0.482,0.327,-11.196,0.0306,0.456,0.0749,0.361,93.701,Rhino,The HolliesToo Young to Be Married - 1999 Remaster
Good Clean Fun,"The Monkees Present: Micky, David & Michael",The Monkees,10/1/1969,https://i.scdn.co/image/ab67616d0000b27336b4638f70c2c6e52f2c3154,135800,FALSE,16,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.582,0.836,-9.3,0.0559,0.129,0.248,0.915,110.563,Rhino,The MonkeesGood Clean Fun
"A Little Bit Me, a Little Bit You",The Best of The Monkees,The Monkees,2003,https://i.scdn.co/image/ab67616d0000b2730b74e9fcbe76d8245535a207,168053,FALSE,40,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.609,0.818,-4.62,0.0425,0.114,0.0999,0.922,78.955,Rhino,"The MonkeesA Little Bit Me, a Little Bit You"
Cindy's Birthday,A Young Man's Fancy,Johnny Crawford,1/24/2006,https://i.scdn.co/image/ab67616d0000b273f12b539fbf41584b74393114,128453,FALSE,34,deep adult standards,0.61,0.316,-12.6,0.0335,0.755,0.121,0.708,110,Rhino,Johnny CrawfordCindy's Birthday
Year of the Cat - 2001 Remaster,Year of the Cat,Al Stewart,4/2/1991,https://i.scdn.co/image/ab67616d0000b2734d1556d406a19cf829e6e0b8,401400,FALSE,64,"art rock,folk rock,mellow gold,progressive rock,singer-songwriter,soft rock,symphonic rock",0.531,0.607,-9.602,0.0328,0.0114,0.121,0.534,116.652,Rhino,Al StewartYear of the Cat - 2001 Remaster
Can We Still Be Friends?,The Very Best of Todd Rundgren,Todd Rundgren,7/29/1997,https://i.scdn.co/image/ab67616d0000b273cfb9d02c126a8abec3241958,218440,FALSE,42,"art rock,country rock,folk rock,mellow gold,philly soul,power pop,singer-songwriter,soft rock,zolo",0.57,0.397,-8.93,0.0389,0.791,0.0789,0.235,172.547,Rhino,Todd RundgrenCan We Still Be Friends?
Julie Anne,Playlist: The Best Of Kenny,Kenny,8/19/2016,https://i.scdn.co/image/ab67616d0000b273fc7feeaa26c0eb42245272f1,181693,FALSE,31,classic uk pop,0.535,0.652,-10.804,0.0408,0.131,0.294,0.774,131.401,Rhino,KennyJulie Anne
Please Don't Go,Do You Wanna Go Party,KC & The Sunshine Band,1979,https://i.scdn.co/image/ab67616d0000b2736332e2da57a38ffee8e8fb41,230440,FALSE,67,"disco,mellow gold,new wave pop,soft rock,soul",0.445,0.75,-7.159,0.035,0.00805,0.0358,0.466,95.957,Rhino,KC & The Sunshine BandPlease Don't Go
Can't Take My Eyes off You,The Very Best of Frankie Valli & The 4 Seasons,Frankie Valli & The Four Seasons,1/14/2003,https://i.scdn.co/image/ab67616d0000b273b96c21e15c091eb98a6c88a4,203240,FALSE,73,"adult standards,bubblegum pop,lounge,rock-and-roll",0.575,0.764,-7.448,0.0746,0.566,0.0692,0.536,123.821,Rhino,Frankie Valli & The Four SeasonsCan't Take My Eyes off You
We Built This City,Knee Deep In The Hoopla,Starship,9/10/1985,https://i.scdn.co/image/ab67616d0000b273da6790936a48b6719083dcac,296080,FALSE,80,"album rock,classic rock,mellow gold,new romantic,new wave pop,soft rock,synthpop",0.661,0.908,-4.897,0.039,0.052,0.0708,0.656,144.091,Rhino,StarshipWe Built This City
Boogie Shoes,KC & the Sunshine Band... and More,KC & The Sunshine Band,12/13/1994,https://i.scdn.co/image/ab67616d0000b273c15e8983eef55e19f9b73ff3,132160,FALSE,56,"disco,mellow gold,new wave pop,soft rock,soul",0.93,0.767,-11.646,0.0579,0.454,0.0692,0.972,119.538,Rhino,KC & The Sunshine BandBoogie Shoes
The Millennium Prayer,Cliff at Christmas,Cliff Richard,2003,https://i.scdn.co/image/ab67616d0000b27397ba3f297a4bc977ec4511b1,281320,FALSE,35,"adult standards,rock-and-roll",0.252,0.536,-8.662,0.037,0.298,0.102,0.0395,186.329,Rhino,Cliff RichardThe Millennium Prayer
Sherry,The Very Best of Frankie Valli & The 4 Seasons,Frankie Valli & The Four Seasons,1/14/2003,https://i.scdn.co/image/ab67616d0000b273b96c21e15c091eb98a6c88a4,152160,FALSE,55,"adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly",0.703,0.478,-8.062,0.0441,0.626,0.113,0.734,117.562,Rhino,Frankie Valli & The Four SeasonsSherry
If You Leave Me Now,Chicago X,Chicago,6/14/1976,https://i.scdn.co/image/ab67616d0000b2731de27f12958ceb8b1f65461a,235373,FALSE,80,"album rock,classic rock,mellow gold,rock,soft rock,yacht rock",0.434,0.563,-6.784,0.0268,0.0197,0.128,0.275,104.183,Rhino,ChicagoIf You Leave Me Now
Plush,Core,Stone Temple Pilots,9/29/1992,https://i.scdn.co/image/ab67616d0000b273147e0a8a7c795a4eb7c511db,310346,FALSE,71,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,post-grunge,rock",0.423,0.954,-3.157,0.047,0.0021,0.177,0.5,144.553,Rhino,Stone Temple PilotsPlush
Young Turks - 2008 Remaster,Some Guys Have All the Luck,Rod Stewart,11/16/2008,https://i.scdn.co/image/ab67616d0000b273af5437d890d1a41486e0a322,302413,FALSE,63,"mellow gold,soft rock",0.641,0.821,-8.783,0.0325,0.274,0.138,0.705,161.143,Rhino,Rod StewartYoung Turks - 2008 Remaster
(Theme From) The Monkees,The Best of The Monkees,The Monkees,2003,https://i.scdn.co/image/ab67616d0000b2730b74e9fcbe76d8245535a207,138120,FALSE,47,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.456,0.7,-8.292,0.0515,0.16,0.665,0.283,83.517,Rhino,The Monkees(Theme From) The Monkees
Valleri,The Best of The Monkees,The Monkees,2003,https://i.scdn.co/image/ab67616d0000b2730b74e9fcbe76d8245535a207,140520,FALSE,36,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.401,0.637,-6.415,0.0703,0.234,0.322,0.515,152.612,Rhino,The MonkeesValleri
Grease,The Very Best of Frankie Valli & The 4 Seasons,Frankie Valli & The Four Seasons,1/14/2003,https://i.scdn.co/image/ab67616d0000b273b96c21e15c091eb98a6c88a4,201866,FALSE,56,"adult standards,bubblegum pop,lounge,rock-and-roll",0.81,0.474,-8.697,0.0467,0.218,0.083,0.87,109.335,Rhino,Frankie Valli & The Four SeasonsGrease
True Faith,Substance,New Order,8/17/1987,https://i.scdn.co/image/ab67616d0000b27394495799a7b5341842e87645,355066,FALSE,62,"dance rock,madchester,new romantic,new wave,permanent wave,post-punk,synthpop,uk post-punk",0.589,0.784,-13.037,0.0312,0.175,0.132,0.941,116.981,Rhino,New OrderTrue Faith
Randy Scouse Git,The Best of The Monkees,The Monkees,2003,https://i.scdn.co/image/ab67616d0000b2730b74e9fcbe76d8245535a207,153653,FALSE,32,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.563,0.585,-8.241,0.0362,0.518,0.11,0.744,101.733,Rhino,The MonkeesRandy Scouse Git
Big Yellow Taxi,Ladies of the Canyon,Joni Mitchell,3/1/1970,https://i.scdn.co/image/ab67616d0000b2730058fcf8f649ae1b05f6c163,134800,FALSE,1,"canadian singer-songwriter,folk,folk rock,singer-songwriter",0.611,0.47,-9.135,0.0356,0.579,0.581,0.97,85.527,Rhino,Joni MitchellBig Yellow Taxi
Girl Crazy - 2011 Remaster,Mystery,Hot Chocolate,1982,https://i.scdn.co/image/ab67616d0000b273406744353b2baea6f7d97279,200426,FALSE,34,disco,0.808,0.883,-6.346,0.113,0.689,0.177,0.918,124.06,Rhino,Hot ChocolateGirl Crazy - 2011 Remaster
A Groovy Kind of Love - 2016 Remaster,The Singles (Expanded),Phil Collins,10/14/2016,https://i.scdn.co/image/ab67616d0000b2737422ea855ab95313c190855d,210346,FALSE,52,"rock drums,soft rock",0.456,0.243,-12.19,0.0286,0.414,0.116,0.19,144.131,Rhino,Phil CollinsA Groovy Kind of Love - 2016 Remaster
Let's Dance - 2019 Remaster,"Dancing with Strangers (Deluxe Edition, 2019 Remaster)",Chris Rea,8/2/1987,https://i.scdn.co/image/ab67616d0000b273efd8734b76a66f4dd36b88f7,247333,FALSE,21,"soft rock,sophisti-pop",0.635,0.602,-8.993,0.0279,0.128,0.0449,0.899,161.63,Rhino,Chris ReaLet's Dance - 2019 Remaster
Walk Right Back,"Walk Right Back: The Everly Brothers on Warner Brothers, 1960-1969",The Everly Brothers,1993,https://i.scdn.co/image/ab67616d0000b273af817cdd1e8f593f5db9ce45,139666,FALSE,17,"adult standards,folk rock,mellow gold,rock-and-roll,rockabilly,sunshine pop",0.605,0.433,-10.425,0.0314,0.733,0.06,0.844,134.726,Rhino,The Everly BrothersWalk Right Back
Walking in Memphis,Marc Cohn,Marc Cohn,2/8/1991,https://i.scdn.co/image/ab67616d0000b2735908f448fb4605e4eba3dbf9,252613,FALSE,74,mellow gold,0.567,0.512,-8.831,0.0357,0.545,0.296,0.334,130.271,Rhino,Marc CohnWalking in Memphis
I'm a Believer - 2006 Remaster,More of The Monkees (Deluxe Edition),The Monkees,1/9/1967,https://i.scdn.co/image/ab67616d0000b273360a1ae790aa71a0aac4983e,167373,FALSE,79,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.526,0.775,-6.05,0.0352,0.707,0.217,0.962,80.106,Rhino,The MonkeesI'm a Believer - 2006 Remaster
